file,score_a,score_b,confidence,method,attempts,note
MK_vs_CT_2019_seg0001.mp4,0,0,high,dominant_cluster,dominant_cluster=high:0:0,
MK_vs_CT_2019_seg0002.mp4,1,0,high,dominant_cluster,dominant_cluster=high:1:0,
MK_vs_CT_2019_seg0003.mp4,2,0,high,dominant_cluster,dominant_cluster=high:2:0,
MK_vs_CT_2019_seg0004.mp4,2,1,high,dominant_cluster,dominant_cluster=high:2:1,
MK_vs_CT_2019_seg0005.mp4,3,1,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:3:1,
MK_vs_CT_2019_seg0006.mp4,3,2,high,dominant_cluster,dominant_cluster=high:3:2,
MK_vs_CT_2019_seg0007.mp4,4,2,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:4:2,
MK_vs_CT_2019_seg0008.mp4,5,2,high,dominant_cluster,dominant_cluster=high:5:2,
MK_vs_CT_2019_seg0009.mp4,6,2,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:6:2,
MK_vs_CT_2019_seg0010.mp4,6,3,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:6:3,
MK_vs_CT_2019_seg0011.mp4,7,3,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:7:3,
MK_vs_CT_2019_seg0012.mp4,7,3,high,dominant_cluster,dominant_cluster=high:7:3,
MK_vs_CT_2019_seg0013.mp4,7,4,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:7:4,
MK_vs_CT_2019_seg0014.mp4,7,5,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:7:5,
MK_vs_CT_2019_seg0015.mp4,7,5,high,dominant_cluster,dominant_cluster=high:7:5,
MK_vs_CT_2019_seg0016.mp4,7,6,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:7:6,
MK_vs_CT_2019_seg0017.mp4,8,6,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:8:6,
MK_vs_CT_2019_seg0018.mp4,9,6,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:9:6,
MK_vs_CT_2019_seg0019.mp4,10,6,high,dominant_cluster,dominant_cluster=high:10:6,
MK_vs_CT_2019_seg0020.mp4,10,7,high,dominant_cluster,dominant_cluster=high:10:7,
MK_vs_CT_2019_seg0021.mp4,10,8,high,dominant_cluster,dominant_cluster=high:10:8,
MK_vs_CT_2019_seg0022.mp4,11,8,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:11:8,
MK_vs_CT_2019_seg0023.mp4,11,9,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:11:9,
MK_vs_CT_2019_seg0024.mp4,12,9,high,dominant_cluster,dominant_cluster=high:12:9,
MK_vs_CT_2019_seg0025.mp4,13,9,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:13:9,
MK_vs_CT_2019_seg0026.mp4,14,9,high,dominant_cluster,dominant_cluster=high:14:9,
MK_vs_CT_2019_seg0027.mp4,14,10,high,dominant_cluster,dominant_cluster=high:14:10,
MK_vs_CT_2019_seg0028.mp4,14,10,high,dominant_cluster,dominant_cluster=high:14:10,
MK_vs_CT_2019_seg0029.mp4,15,10,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:15:10,
MK_vs_CT_2019_seg0030.mp4,16,10,high,dominant_cluster,dominant_cluster=high:16:10,
MK_vs_CT_2019_seg0031.mp4,17,10,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:17:10,
MK_vs_CT_2019_seg0032.mp4,18,10,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:18:10,
MK_vs_CT_2019_seg0033.mp4,18,10,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:18:10,
MK_vs_CT_2019_seg0034.mp4,18,11,high,dominant_cluster,dominant_cluster=high:18:11,
MK_vs_CT_2019_seg0035.mp4,18,12,high,dominant_cluster,dominant_cluster=high:18:12,
MK_vs_CT_2019_seg0036.mp4,19,12,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:19:12,
MK_vs_CT_2019_seg0037.mp4,20,12,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:20:12,
MK_vs_CT_2019_seg0038.mp4,20,13,high,dominant_cluster,dominant_cluster=high:20:13,
MK_vs_CT_2019_seg0039.mp4,20,14,high,dominant_cluster,dominant_cluster=high:20:14,
MK_vs_CT_2019_seg0040.mp4,20,15,high,dominant_cluster,dominant_cluster=high:20:15,
